Timestamp,Which line(s) of DMRC Network you use ?,Which line of DMRC Network you use the most ?,How important are platform screen doors for safety?,How comfortable are you in the overall closing and opening of doors ?( getting stuck while they are closing for example.),Do you find the emergency push to talk button needful?(for emergency services),How important presence of CCTV surveillance ? (in terms of safety),How useful do you find door indicator system ?(blinking light in newer metros indicating the door is opening and closing of door),How comfortable are you with the gap between platform and train?,Are you satisfied with the seating capacity/arrangement?,Do you feel metro should have seats like on a bus?,Are you satisfied with the metro frequency?,How adequate is the air conditioning and ventilation systems according to your experience?,"How comfortable do you find your journey?(experiencing extreme braking, jerks etc)",Does it matter having tinted windows for sunshade?,A new system is being implemented (currently on magenta line) where an estimated occupancy of every coach will be displayed on the platform itself before the metro arrives. This is for people to know which coaches have space. Should this be the norm?,How likely are you to use newer forms of tickets like mobile based qr codes or nfc based tickets,"How relevant do you find the announcements in the metro?(are they audible , relevant)",Are you satisfied with lighting?,"Do you find the infographics relevant ? (eg. digital screens, route maps etc.)",How sufficient the damping in metro currently?(to stop unwanted vibrations and improve comfort)
2023/01/08 3:07:38 PM GMT+5:30,Red Line;Blue Line;Violet Line,Blue Line,4,2,2,2,2,4,2,2,1,3,1,4,4,4,2,3,4,2
2023/01/08 3:09:01 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,4,4,3,3,4,4,4,2,1,4,4,4,4,4,4,4,4,4
2023/01/08 3:09:21 PM GMT+5:30,Red Line;Blue Line,Blue Line,5,3,2,3,2,1,3,2,4,3,2,1,4,2,2,1,2,2
2023/01/08 3:10:27 PM GMT+5:30,Pink Line;Magenta Line;Orange Line (Airport Express);Aqua Line (Noida - GrNoida Corridor of NMRC),Pink Line,5,5,4,4,3,4,4,1,3,4,5,3,4,2,3,4,5,5
2023/01/08 3:11:07 PM GMT+5:30,Red Line,Red Line,3,3,2,3,2,3,3,4,2,2,2,4,5,5,2,4,4,2
2023/01/08 3:11:36 PM GMT+5:30,Red Line;Yellow Line;Blue Line,Red Line,5,3,2,4,2,2,4,1,3,5,5,2,4,3,4,3,3,5
2023/01/08 3:15:14 PM GMT+5:30,Blue Line;Violet Line;Pink Line;Magenta Line,Magenta Line,5,5,4,4,2,5,3,1,4,5,5,3,5,3,5,5,5,5
2023/01/08 3:17:31 PM GMT+5:30,Violet Line,Violet Line,4,4,4,4,3,3,3,3,4,4,4,4,2,4,4,4,4,4
2023/01/08 3:18:21 PM GMT+5:30,Red Line;Yellow Line;Blue Line;Pink Line,Red Line,5,2,3,4,1,3,3,1,4,2,2,3,4,1,2,1,1,2
2023/01/08 3:21:18 PM GMT+5:30,Yellow Line;Blue Line;Green Line;Magenta Line;Gurgaon Rapid Metro (RMGL),Red Line,4,4,3,2,2,3,2,1,3,2,1,2,5,1,2,1,1,2
2023/01/08 3:22:41 PM GMT+5:30,Red Line;Yellow Line;Blue Line;Pink Line,Pink Line,5,5,4,5,4,3,4,1,4,5,5,3,5,2,5,4,5,4
2023/01/08 3:29:50 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,5,3,4,4,5,3,2,4,5,5,3,5,4,5,4,5,5
2023/01/08 3:39:29 PM GMT+5:30,Red Line,Red Line,3,3,3,2,2,2,3,3,2,1,1,4,4,4,2,4,2,2
2023/01/08 3:40:11 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 3:40:45 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 3:41:23 PM GMT+5:30,Red Line,Red Line,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2023/01/08 3:42:00 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 3:42:38 PM GMT+5:30,Pink Line,Pink Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 3:43:22 PM GMT+5:30,Pink Line,Pink Line,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
2023/01/08 3:49:29 PM GMT+5:30,Blue Line;Violet Line;Pink Line,Blue Line,5,2,2,2,1,2,2,1,3,2,3,2,5,3,2,3,2,3
2023/01/08 4:05:58 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:05:59 PM GMT+5:30,Yellow Line,Yellow Line,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023/01/08 4:09:27 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 4:09:28 PM GMT+5:30,Blue Line,Blue Line,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,2
2023/01/08 5:25:54 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:25:55 PM GMT+5:30,Blue Line;Green Line;Violet Line;Pink Line,Blue Line,5,2,3,4,2,2,3,1,3,3,2,2,4,2,2,2,1,2
2023/01/08 5:27:38 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:39 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:27:40 PM GMT+5:30,Pink Line;Magenta Line,Pink Line,5,4,4,4,5,4,4,1,3,5,4,3,4,4,4,5,5,4
2023/01/08 5:45:08 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:09 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:11 PM GMT+5:30,Red Line;Blue Line;Magenta Line,Magenta Line,5,4,4,4,4,5,4,1,4,4,5,3,5,3,4,5,5,5
2023/01/08 5:45:51 PM GMT+5:30,Blue Line;Green Line,Green Line,5,3,3,4,3,2,3,4,3,3,3,4,5,4,2,3,2,2
2023/01/08 5:45:52 PM GMT+5:30,Blue Line;Green Line,Green Line,5,3,3,4,3,2,3,4,3,3,3,4,5,4,2,3,2,2
